repo,number,first_comment_at,commenter
microsoft/vcpkg,45726,2025-05-29T07:38:26Z,Thomas1664
microsoft/vcpkg,45727,2025-05-30T18:42:59Z,dg0yt
microsoft/vcpkg,45734,2025-06-01T23:07:02Z,tomghuang
microsoft/vcpkg,45737,2025-05-29T09:49:12Z,dg0yt
microsoft/vcpkg,45741,2025-05-30T07:06:33Z,LilyWangLL
microsoft/vcpkg,45743,2025-06-28T09:06:06Z,JoergAtGithub
microsoft/vcpkg,45747,2025-05-30T09:53:03Z,Cheney-W
microsoft/vcpkg,45763,2025-05-30T22:09:26Z,BillyONeal
microsoft/vcpkg,45765,2025-05-30T09:55:52Z,LilyWangLL
microsoft/vcpkg,45771,2025-06-02T14:47:26Z,luadebug
microsoft/vcpkg,45777,2025-05-31T17:12:08Z,dg0yt
microsoft/vcpkg,45782,2025-05-31T20:16:24Z,dg0yt
microsoft/vcpkg,45785,2025-06-12T22:36:48Z,vicroms
microsoft/vcpkg,45786,2025-06-01T19:58:22Z,dg0yt
microsoft/vcpkg,45789,2025-06-02T04:07:11Z,dg0yt
microsoft/vcpkg,45797,2025-06-03T07:29:18Z,Cheney-W
microsoft/vcpkg,45816,2025-06-04T09:52:12Z,Cheney-W
microsoft/vcpkg,45817,2026-02-11T22:49:58Z,vicroms
microsoft/vcpkg,45820,2025-06-04T09:02:24Z,Cheney-W
microsoft/vcpkg,45823,2025-06-03T18:45:51Z,vicroms
microsoft/vcpkg,45824,2025-06-04T02:42:44Z,LilyWangLL
microsoft/vcpkg,45828,2025-06-06T01:40:22Z,LilyWangLL
microsoft/vcpkg,45834,2025-06-04T17:59:18Z,dg0yt
microsoft/vcpkg,45836,2025-06-05T20:14:49Z,dg0yt
microsoft/vcpkg,45842,2025-06-06T01:55:08Z,LilyWangLL
microsoft/vcpkg,45844,2025-06-06T02:45:24Z,Cheney-W
microsoft/vcpkg,45847,2025-07-24T21:17:38Z,vicroms
microsoft/vcpkg,45855,2025-06-09T23:20:33Z,BillyONeal
microsoft/vcpkg,45856,2025-06-06T05:41:02Z,ajtribick
microsoft/vcpkg,45861,2025-06-09T01:14:53Z,LilyWangLL
microsoft/vcpkg,45863,2025-06-09T23:19:33Z,BillyONeal
microsoft/vcpkg,45873,2025-06-09T23:16:19Z,BillyONeal
microsoft/vcpkg,45874,2025-06-09T23:07:25Z,BillyONeal
microsoft/vcpkg,45878,2025-06-09T23:55:36Z,BillyONeal
microsoft/vcpkg,45883,2025-06-09T22:53:51Z,BillyONeal
microsoft/vcpkg,45890,2025-06-09T04:43:20Z,dg0yt
microsoft/vcpkg,45900,2025-06-13T03:30:04Z,BillyONeal
microsoft/vcpkg,45902,2025-06-10T05:43:01Z,LilyWangLL
microsoft/vcpkg,45903,2025-06-09T15:32:26Z,dg0yt
microsoft/vcpkg,45907,2025-06-10T03:56:40Z,dg0yt
microsoft/vcpkg,45909,2026-02-11T22:49:43Z,vicroms
microsoft/vcpkg,45913,2026-02-11T22:49:26Z,vicroms
microsoft/vcpkg,45914,2025-06-12T19:59:30Z,BillyONeal
microsoft/vcpkg,45922,2025-06-11T07:50:00Z,LilyWangLL
microsoft/vcpkg,45923,2025-06-10T22:13:19Z,ras0219-msft
microsoft/vcpkg,45924,2025-06-10T22:04:55Z,ras0219-msft
microsoft/vcpkg,45925,2025-06-11T05:10:09Z,BillyONeal
microsoft/vcpkg,45927,2025-06-12T04:25:21Z,dg0yt
microsoft/vcpkg,45928,2025-06-11T01:18:19Z,LilyWangLL
microsoft/vcpkg,45931,2025-06-11T05:41:27Z,LilyWangLL
microsoft/vcpkg,45937,2025-06-20T20:22:01Z,BillyONeal
microsoft/vcpkg,45940,2025-06-11T17:39:48Z,dg0yt
microsoft/vcpkg,45943,2025-06-11T18:12:33Z,dg0yt
microsoft/vcpkg,45946,2025-06-12T17:47:05Z,ras0219-msft
microsoft/vcpkg,45947,2025-06-12T01:55:05Z,dg0yt
microsoft/vcpkg,45948,2025-06-11T21:09:29Z,ras0219-msft
microsoft/vcpkg,45950,2025-06-12T04:01:50Z,dg0yt
microsoft/vcpkg,45954,2025-06-12T04:00:14Z,dg0yt
microsoft/vcpkg,45967,2025-06-12T20:01:06Z,JoergAtGithub
microsoft/vcpkg,45970,2025-06-12T19:31:03Z,dg0yt
microsoft/vcpkg,45971,2025-06-13T03:37:14Z,dg0yt
microsoft/vcpkg,45972,2025-06-13T03:25:49Z,dg0yt
microsoft/vcpkg,45977,2025-07-24T21:17:54Z,vicroms
microsoft/vcpkg,45983,2025-06-13T16:52:36Z,dg0yt
microsoft/vcpkg,45992,2025-06-14T13:37:54Z,dg0yt
microsoft/vcpkg,45993,2025-06-14T13:34:38Z,dg0yt
microsoft/vcpkg,45994,2025-06-14T13:17:09Z,dg0yt
microsoft/vcpkg,45995,2025-06-14T13:31:58Z,dg0yt
microsoft/vcpkg,45996,2025-06-17T00:39:22Z,BillyONeal
microsoft/vcpkg,45997,2025-06-17T02:19:20Z,sidy3d
microsoft/vcpkg,46000,2025-06-16T19:03:32Z,dg0yt
microsoft/vcpkg,46004,2025-06-16T23:44:29Z,BillyONeal
microsoft/vcpkg,46006,2025-06-16T09:50:18Z,Cheney-W
microsoft/vcpkg,46007,2025-06-24T22:29:09Z,BillyONeal
microsoft/vcpkg,46010,2025-06-17T05:59:03Z,LilyWangLL
microsoft/vcpkg,46019,2025-06-16T23:49:28Z,BillyONeal
microsoft/vcpkg,46022,2025-06-17T01:17:00Z,BillyONeal
microsoft/vcpkg,46024,2025-06-17T06:34:59Z,dg0yt
microsoft/vcpkg,46029,2025-06-17T09:57:24Z,LilyWangLL
microsoft/vcpkg,46036,2025-06-17T22:54:30Z,BillyONeal
microsoft/vcpkg,46042,2025-06-17T18:56:18Z,BillyONeal
microsoft/vcpkg,46049,2025-06-17T20:10:12Z,dg0yt
microsoft/vcpkg,46051,2025-06-18T22:02:19Z,BillyONeal
microsoft/vcpkg,46053,2025-06-20T19:12:07Z,BillyONeal
microsoft/vcpkg,46054,2025-06-18T04:57:53Z,dg0yt
microsoft/vcpkg,46058,2025-10-08T02:20:57Z,JavierMatosD
microsoft/vcpkg,46062,2025-06-18T22:28:22Z,BillyONeal
microsoft/vcpkg,46063,2025-06-19T20:56:08Z,BillyONeal
microsoft/vcpkg,46065,2025-06-18T22:22:02Z,BillyONeal
microsoft/vcpkg,46072,2025-06-18T18:07:39Z,dg0yt
microsoft/vcpkg,46073,2025-07-02T09:16:26Z,talregev
microsoft/vcpkg,46076,2025-06-20T19:00:52Z,BillyONeal
microsoft/vcpkg,46078,2025-06-19T03:08:36Z,LilyWangLL
microsoft/vcpkg,46084,2025-06-20T17:44:19Z,BillyONeal
microsoft/vcpkg,46090,2025-06-19T20:51:43Z,BillyONeal
microsoft/vcpkg,46095,2025-06-20T19:17:11Z,BillyONeal
microsoft/vcpkg,46100,2025-06-22T14:08:45Z,dg0yt
microsoft/vcpkg,46105,2025-06-20T18:58:37Z,BillyONeal
microsoft/vcpkg,46110,2025-06-23T01:51:39Z,Mengna-Li
microsoft/vcpkg,46111,2025-06-23T02:19:31Z,LilyWangLL
microsoft/vcpkg,46115,2025-06-24T22:10:08Z,BillyONeal
microsoft/vcpkg,46118,2025-09-22T06:22:40Z,KaneGreen
microsoft/vcpkg,46123,2025-06-22T07:57:20Z,ceztko
microsoft/vcpkg,46128,2025-06-22T15:17:58Z,dg0yt
microsoft/vcpkg,46132,2025-06-23T02:41:24Z,LilyWangLL
microsoft/vcpkg,46134,2025-07-04T09:45:41Z,vicroms
microsoft/vcpkg,46136,2025-06-23T05:57:00Z,dg0yt
microsoft/vcpkg,46137,2025-06-24T01:48:39Z,LilyWangLL
microsoft/vcpkg,46138,2025-06-24T02:18:11Z,Cheney-W
microsoft/vcpkg,46140,2025-06-23T22:27:01Z,BillyONeal
microsoft/vcpkg,46141,2025-06-24T01:44:18Z,LilyWangLL
microsoft/vcpkg,46145,2025-07-25T19:49:00Z,vicroms
microsoft/vcpkg,46146,2026-02-11T22:45:40Z,vicroms
microsoft/vcpkg,46147,2025-07-17T08:10:12Z,vicroms
microsoft/vcpkg,46149,2025-07-21T00:27:05Z,autoantwort
microsoft/vcpkg,46151,2025-06-25T05:06:33Z,dg0yt
microsoft/vcpkg,46152,2025-06-25T04:30:51Z,dg0yt
microsoft/vcpkg,46160,2025-06-25T18:35:31Z,BillyONeal
microsoft/vcpkg,46162,2025-06-25T17:10:00Z,nickdademo
microsoft/vcpkg,46163,2025-06-26T08:12:30Z,dg0yt
microsoft/vcpkg,46164,2025-06-26T01:11:53Z,Cheney-W
microsoft/vcpkg,46168,2025-06-26T07:51:43Z,dg0yt
microsoft/vcpkg,46176,2025-06-26T18:32:29Z,BillyONeal
microsoft/vcpkg,46177,2025-06-26T18:30:43Z,BillyONeal
microsoft/vcpkg,46179,2025-06-26T18:28:28Z,BillyONeal
microsoft/vcpkg,46191,2025-06-27T08:05:14Z,LilyWangLL
microsoft/vcpkg,46192,2025-06-27T19:52:19Z,Osyotr
microsoft/vcpkg,46201,2025-06-29T20:50:32Z,dg0yt
microsoft/vcpkg,46203,2025-06-30T21:25:25Z,BillyONeal
microsoft/vcpkg,46204,2025-08-01T21:40:16Z,past-due
microsoft/vcpkg,46215,2025-06-30T01:30:23Z,LilyWangLL
microsoft/vcpkg,46221,2025-06-30T07:11:18Z,Cheney-W
microsoft/vcpkg,46222,2025-06-30T23:50:01Z,BillyONeal
microsoft/vcpkg,46231,2025-06-30T23:03:37Z,BillyONeal
microsoft/vcpkg,46241,2025-06-30T21:22:10Z,vicroms
microsoft/vcpkg,46246,2025-07-01T20:51:20Z,vicroms
microsoft/vcpkg,46253,2025-07-02T21:43:05Z,vicroms
microsoft/vcpkg,46256,2025-07-02T05:06:32Z,dg0yt
microsoft/vcpkg,46257,2025-07-02T07:39:01Z,dg0yt
microsoft/vcpkg,46263,2025-07-02T11:54:03Z,xavier2k6
microsoft/vcpkg,46267,2025-07-03T06:51:30Z,dg0yt
microsoft/vcpkg,46270,2025-07-07T17:37:33Z,dg0yt
microsoft/vcpkg,46272,2025-07-04T07:36:02Z,dg0yt
microsoft/vcpkg,46278,2025-07-04T05:40:33Z,dg0yt
microsoft/vcpkg,46283,2025-07-05T06:08:32Z,dg0yt
microsoft/vcpkg,46285,2025-07-04T08:13:22Z,mwestphal
microsoft/vcpkg,46287,2025-07-05T05:46:27Z,dg0yt
microsoft/vcpkg,46291,2025-07-05T05:59:56Z,dg0yt
microsoft/vcpkg,46292,2025-07-05T03:09:31Z,miyanyan
microsoft/vcpkg,46296,2025-07-05T19:24:11Z,vicroms
microsoft/vcpkg,46299,2025-07-06T03:42:22Z,vicroms
microsoft/vcpkg,46307,2025-07-06T09:12:55Z,dg0yt
microsoft/vcpkg,46310,2025-07-06T14:29:00Z,dg0yt
microsoft/vcpkg,46312,2025-07-07T05:29:37Z,dg0yt
microsoft/vcpkg,46314,2025-07-07T22:40:51Z,BillyONeal
microsoft/vcpkg,46317,2025-07-08T21:39:13Z,dg0yt
microsoft/vcpkg,46318,2025-07-14T04:56:03Z,dg0yt
microsoft/vcpkg,46319,2025-07-07T17:38:55Z,dg0yt
microsoft/vcpkg,46320,2025-07-07T17:00:45Z,dg0yt
microsoft/vcpkg,46323,2025-07-08T11:50:26Z,dg0yt
microsoft/vcpkg,46326,2025-07-07T17:32:09Z,dg0yt
microsoft/vcpkg,46340,2025-07-09T10:41:52Z,dg0yt
microsoft/vcpkg,46342,2025-07-09T09:22:38Z,vicroms
microsoft/vcpkg,46345,2025-07-10T03:51:21Z,BillyONeal
microsoft/vcpkg,46347,2025-07-09T17:56:35Z,dg0yt
microsoft/vcpkg,46349,2025-07-18T01:21:23Z,autoantwort
microsoft/vcpkg,46354,2025-07-09T17:13:19Z,dg0yt
microsoft/vcpkg,46355,2025-07-09T19:28:02Z,dg0yt
microsoft/vcpkg,46357,2025-07-10T05:06:38Z,dg0yt
microsoft/vcpkg,46361,2025-07-14T07:31:11Z,vicroms
microsoft/vcpkg,46368,2025-07-10T18:45:25Z,dg0yt
microsoft/vcpkg,46371,2025-07-17T00:39:53Z,vicroms
microsoft/vcpkg,46373,2025-07-20T21:40:59Z,vicroms
microsoft/vcpkg,46378,2025-07-11T08:02:34Z,Osyotr
microsoft/vcpkg,46379,2025-07-11T08:06:32Z,talregev
microsoft/vcpkg,46383,2025-07-11T14:38:07Z,dg0yt
microsoft/vcpkg,46388,2025-07-23T15:58:03Z,pierr3
microsoft/vcpkg,46398,2025-07-13T03:26:00Z,dg0yt
microsoft/vcpkg,46399,2025-07-12T19:06:19Z,Osyotr
microsoft/vcpkg,46400,2025-07-13T03:50:52Z,dg0yt
microsoft/vcpkg,46401,2025-07-19T01:15:43Z,vicroms
microsoft/vcpkg,46409,2025-09-27T12:35:18Z,valgur
microsoft/vcpkg,46413,2025-08-12T21:44:29Z,BillyONeal
microsoft/vcpkg,46416,2025-07-14T19:13:17Z,dg0yt
microsoft/vcpkg,46421,2025-07-13T22:37:53Z,dg0yt
microsoft/vcpkg,46422,2025-07-14T04:58:04Z,dg0yt
microsoft/vcpkg,46438,2025-07-16T06:22:28Z,dg0yt
microsoft/vcpkg,46440,2025-07-16T07:47:57Z,dg0yt
microsoft/vcpkg,46444,2025-07-16T19:47:06Z,talregev
microsoft/vcpkg,46447,2025-07-17T05:18:50Z,dg0yt
microsoft/vcpkg,46448,2025-07-16T20:19:46Z,dg0yt
microsoft/vcpkg,46451,2025-07-19T19:26:27Z,vicroms
microsoft/vcpkg,46452,2025-07-17T03:55:48Z,dg0yt
microsoft/vcpkg,46456,2025-07-17T06:19:00Z,BillyONeal
microsoft/vcpkg,46459,2025-07-30T04:58:01Z,dg0yt
microsoft/vcpkg,46468,2025-07-17T16:51:41Z,BillyONeal
microsoft/vcpkg,46473,2025-07-18T03:42:17Z,dg0yt
microsoft/vcpkg,46477,2025-07-21T06:07:44Z,vicroms
microsoft/vcpkg,46485,2025-07-21T05:57:40Z,dg0yt
microsoft/vcpkg,46493,2025-07-21T03:23:56Z,vicroms
microsoft/vcpkg,46495,2025-07-31T00:34:59Z,BillyONeal
microsoft/vcpkg,46496,2025-07-24T19:41:03Z,vicroms
microsoft/vcpkg,46505,2025-07-21T21:52:49Z,dg0yt
microsoft/vcpkg,46507,2025-07-22T19:14:18Z,dg0yt
microsoft/vcpkg,46509,2025-07-21T21:19:54Z,dg0yt
microsoft/vcpkg,46514,2025-07-21T20:15:02Z,vicroms
microsoft/vcpkg,46517,2025-07-21T21:29:52Z,bgilbert
microsoft/vcpkg,46518,2026-02-11T22:44:47Z,vicroms
microsoft/vcpkg,46524,2025-07-21T21:55:52Z,dg0yt
microsoft/vcpkg,46538,2025-07-23T23:27:34Z,vicroms
microsoft/vcpkg,46540,2025-08-05T06:34:01Z,dg0yt
microsoft/vcpkg,46542,2025-07-22T23:42:50Z,autoantwort
microsoft/vcpkg,46543,2025-07-23T23:23:59Z,vicroms
microsoft/vcpkg,46544,2025-07-30T05:05:12Z,BillyONeal
microsoft/vcpkg,46545,2025-07-23T23:19:22Z,vicroms
microsoft/vcpkg,46553,2025-07-24T19:30:39Z,vicroms
microsoft/vcpkg,46568,2025-07-24T21:12:00Z,dg0yt
microsoft/vcpkg,46577,2025-07-24T18:54:00Z,vicroms
microsoft/vcpkg,46584,2025-07-28T20:48:11Z,vicroms
microsoft/vcpkg,46585,2025-08-31T07:09:55Z,dg0yt
microsoft/vcpkg,46592,2025-07-26T13:33:40Z,autoantwort
microsoft/vcpkg,46593,2025-07-31T00:28:01Z,BillyONeal
microsoft/vcpkg,46611,2025-07-27T18:33:51Z,horenmar
microsoft/vcpkg,46616,2025-07-29T02:25:45Z,BillyONeal
microsoft/vcpkg,46620,2025-07-29T02:32:11Z,BillyONeal
microsoft/vcpkg,46621,2025-07-29T04:17:27Z,dg0yt
microsoft/vcpkg,46622,2025-07-29T02:33:49Z,BillyONeal
microsoft/vcpkg,46628,2025-07-28T19:23:07Z,dg0yt
microsoft/vcpkg,46633,2025-07-28T19:41:01Z,dg0yt
microsoft/vcpkg,46639,2025-07-28T19:18:47Z,dg0yt
microsoft/vcpkg,46647,2025-07-30T05:47:05Z,BillyONeal
microsoft/vcpkg,46649,2025-08-05T04:51:17Z,dg0yt
microsoft/vcpkg,46658,2025-07-31T00:10:46Z,BillyONeal
microsoft/vcpkg,46659,2025-07-30T05:38:26Z,dg0yt
microsoft/vcpkg,46664,2025-07-31T00:04:50Z,BillyONeal
microsoft/vcpkg,46667,2025-07-30T06:48:28Z,BillyONeal
microsoft/vcpkg,46668,2025-07-30T19:41:29Z,BillyONeal
microsoft/vcpkg,46672,2025-08-02T21:12:18Z,dg0yt
microsoft/vcpkg,46678,2025-08-01T19:30:44Z,dg0yt
microsoft/vcpkg,46680,2025-07-31T04:06:48Z,dg0yt
microsoft/vcpkg,46686,2025-08-01T01:19:40Z,BillyONeal
microsoft/vcpkg,46688,2025-08-02T02:12:21Z,BillyONeal
microsoft/vcpkg,46690,2025-07-31T17:33:37Z,BillyONeal
microsoft/vcpkg,46692,2025-08-02T01:56:52Z,BillyONeal
microsoft/vcpkg,46694,2025-08-01T01:12:42Z,BillyONeal
microsoft/vcpkg,46696,2025-08-01T07:06:32Z,dg0yt
microsoft/vcpkg,46699,2025-08-01T18:44:46Z,dg0yt
microsoft/vcpkg,46700,2025-08-01T19:01:40Z,dg0yt
microsoft/vcpkg,46701,2025-08-02T02:02:33Z,BillyONeal
microsoft/vcpkg,46705,2025-08-02T02:31:21Z,BillyONeal
microsoft/vcpkg,46706,2025-08-02T07:12:00Z,ajtribick
microsoft/vcpkg,46709,2025-08-04T23:23:33Z,BillyONeal
microsoft/vcpkg,46711,2025-10-23T00:21:00Z,BillyONeal
microsoft/vcpkg,46717,2025-08-04T22:46:25Z,BillyONeal
microsoft/vcpkg,46718,2025-08-04T22:29:44Z,BillyONeal
microsoft/vcpkg,46723,2025-08-02T18:18:31Z,talregev
microsoft/vcpkg,46725,2025-08-02T21:41:45Z,dg0yt
microsoft/vcpkg,46727,2025-08-03T19:34:53Z,dg0yt
microsoft/vcpkg,46733,2025-08-04T12:03:24Z,dg0yt
microsoft/vcpkg,46734,2025-08-04T22:27:14Z,BillyONeal
microsoft/vcpkg,46737,2025-08-04T21:55:05Z,BillyONeal
microsoft/vcpkg,46744,2025-08-04T18:50:46Z,dg0yt
microsoft/vcpkg,46751,2025-08-05T05:12:55Z,dg0yt
microsoft/vcpkg,46757,2025-08-06T03:03:32Z,dg0yt
microsoft/vcpkg,46758,2025-08-05T20:27:53Z,BillyONeal
microsoft/vcpkg,46760,2025-08-06T21:24:45Z,dg0yt
microsoft/vcpkg,46766,2026-02-11T22:41:37Z,vicroms
microsoft/vcpkg,46773,2025-08-08T06:16:53Z,dg0yt
microsoft/vcpkg,46775,2025-08-06T02:57:58Z,dg0yt
microsoft/vcpkg,46778,2025-08-06T05:47:27Z,dg0yt
microsoft/vcpkg,46780,2025-08-06T21:43:48Z,BillyONeal
microsoft/vcpkg,46782,2025-08-07T19:33:09Z,BillyONeal
microsoft/vcpkg,46785,2025-08-06T20:40:30Z,dg0yt
microsoft/vcpkg,46788,2025-08-06T21:38:20Z,BillyONeal
microsoft/vcpkg,46791,2025-08-06T21:40:35Z,BillyONeal
microsoft/vcpkg,46800,2025-08-07T05:41:08Z,BillyONeal
microsoft/vcpkg,46809,2025-08-07T21:15:22Z,BillyONeal
microsoft/vcpkg,46813,2025-08-07T18:48:43Z,dg0yt
microsoft/vcpkg,46816,2025-08-08T05:48:37Z,dg0yt
microsoft/vcpkg,46825,2025-08-26T18:16:28Z,BillyONeal
microsoft/vcpkg,46826,2025-08-12T01:06:41Z,BillyONeal
microsoft/vcpkg,46830,2025-08-08T23:11:44Z,BillyONeal
microsoft/vcpkg,46838,2025-08-11T05:09:22Z,dg0yt
microsoft/vcpkg,46839,2025-08-09T12:45:42Z,talregev
microsoft/vcpkg,46841,2025-08-11T20:33:52Z,BillyONeal
microsoft/vcpkg,46843,2025-08-26T18:17:02Z,BillyONeal
microsoft/vcpkg,46844,2025-08-10T06:17:47Z,dg0yt
microsoft/vcpkg,46849,2025-08-12T00:17:16Z,BillyONeal
microsoft/vcpkg,46851,2025-08-11T20:09:27Z,BillyONeal
microsoft/vcpkg,46854,2026-02-11T22:40:55Z,vicroms
microsoft/vcpkg,46855,2025-08-10T18:27:28Z,dg0yt
microsoft/vcpkg,46857,2025-08-10T20:22:28Z,dg0yt
microsoft/vcpkg,46858,2025-08-10T21:39:25Z,dg0yt
microsoft/vcpkg,46862,2025-08-11T10:14:54Z,dg0yt
microsoft/vcpkg,46863,2025-08-11T10:06:45Z,dg0yt
microsoft/vcpkg,46867,2025-09-20T01:02:00Z,bc-lee
microsoft/vcpkg,46868,2025-08-11T23:56:43Z,BillyONeal
microsoft/vcpkg,46869,2026-02-26T21:31:22Z,vicroms
microsoft/vcpkg,46874,2025-08-12T00:11:42Z,BillyONeal
microsoft/vcpkg,46877,2025-08-12T17:56:13Z,BillyONeal
microsoft/vcpkg,46878,2025-08-12T17:59:28Z,BillyONeal
microsoft/vcpkg,46879,2025-08-12T18:04:31Z,BillyONeal
microsoft/vcpkg,46882,2025-08-12T17:17:36Z,BillyONeal
microsoft/vcpkg,46892,2025-08-13T03:20:34Z,cgilles
microsoft/vcpkg,46903,2025-08-13T18:29:22Z,BillyONeal
microsoft/vcpkg,46904,2025-08-13T18:36:48Z,BillyONeal
microsoft/vcpkg,46905,2025-08-20T20:58:28Z,BillyONeal
microsoft/vcpkg,46907,2026-02-19T07:16:21Z,jalegido
microsoft/vcpkg,46908,2025-09-03T21:46:54Z,dg0yt
microsoft/vcpkg,46911,2025-08-30T09:19:02Z,talregev
microsoft/vcpkg,46930,2025-08-15T19:30:09Z,BillyONeal
microsoft/vcpkg,46931,2025-08-15T19:32:50Z,BillyONeal
microsoft/vcpkg,46932,2025-08-15T19:03:04Z,BillyONeal
microsoft/vcpkg,46935,2026-02-26T21:30:46Z,vicroms
microsoft/vcpkg,46938,2025-08-18T19:55:41Z,BillyONeal
microsoft/vcpkg,46940,2025-08-18T20:20:43Z,BillyONeal
microsoft/vcpkg,46943,2025-08-18T20:27:35Z,BillyONeal
microsoft/vcpkg,46951,2025-08-20T20:34:42Z,BillyONeal
microsoft/vcpkg,46952,2026-02-26T21:30:33Z,vicroms
microsoft/vcpkg,46958,2025-09-26T19:09:08Z,bobfriesenhahn
microsoft/vcpkg,46959,2025-08-18T19:27:24Z,StarGate-One
microsoft/vcpkg,46960,2025-08-18T19:12:01Z,BillyONeal
microsoft/vcpkg,46963,2025-09-26T12:15:30Z,sandercox
microsoft/vcpkg,46964,2025-08-18T18:49:40Z,BillyONeal
microsoft/vcpkg,46965,2025-08-18T18:33:27Z,BillyONeal
microsoft/vcpkg,46971,2025-08-18T17:21:19Z,Osyotr
microsoft/vcpkg,46975,2025-08-19T11:31:26Z,Osyotr
microsoft/vcpkg,46978,2025-08-19T13:26:41Z,luzpaz
microsoft/vcpkg,46985,2025-08-20T18:16:44Z,BillyONeal
microsoft/vcpkg,46990,2025-08-21T19:21:58Z,BillyONeal
microsoft/vcpkg,46995,2025-08-21T19:21:56Z,BillyONeal
microsoft/vcpkg,46998,2025-08-20T17:52:18Z,BillyONeal
microsoft/vcpkg,46999,2025-08-20T19:31:10Z,talregev
microsoft/vcpkg,47000,2025-08-23T14:06:11Z,dg0yt
microsoft/vcpkg,47002,2025-08-20T22:16:31Z,BillyONeal
microsoft/vcpkg,47003,2025-08-21T19:21:51Z,BillyONeal
microsoft/vcpkg,47004,2025-08-21T19:25:35Z,BillyONeal
microsoft/vcpkg,47008,2025-08-21T19:25:46Z,BillyONeal
microsoft/vcpkg,47009,2025-08-21T19:26:20Z,BillyONeal
microsoft/vcpkg,47012,2025-08-21T19:26:46Z,BillyONeal
microsoft/vcpkg,47013,2025-08-21T19:26:57Z,BillyONeal
microsoft/vcpkg,47014,2025-08-26T18:55:34Z,BillyONeal
microsoft/vcpkg,47016,2025-08-26T18:55:41Z,BillyONeal
microsoft/vcpkg,47017,2025-08-26T18:48:57Z,BillyONeal
microsoft/vcpkg,47021,2025-08-26T18:48:54Z,BillyONeal
microsoft/vcpkg,47023,2025-08-26T18:48:50Z,BillyONeal
microsoft/vcpkg,47024,2025-08-26T18:48:20Z,BillyONeal
microsoft/vcpkg,47027,2025-08-23T13:02:00Z,dg0yt
microsoft/vcpkg,47033,2025-08-26T18:48:16Z,BillyONeal
microsoft/vcpkg,47035,2025-08-26T18:48:11Z,BillyONeal
microsoft/vcpkg,47036,2025-08-26T18:16:08Z,BillyONeal
microsoft/vcpkg,47038,2025-08-26T18:47:48Z,BillyONeal
microsoft/vcpkg,47039,2025-08-26T18:47:16Z,BillyONeal
microsoft/vcpkg,47040,2025-08-23T18:16:37Z,dg0yt
microsoft/vcpkg,47041,2025-08-26T18:46:18Z,BillyONeal
microsoft/vcpkg,47043,2025-08-26T18:46:00Z,BillyONeal
microsoft/vcpkg,47045,2025-08-26T18:46:13Z,BillyONeal
microsoft/vcpkg,47046,2025-08-26T18:01:56Z,BillyONeal
microsoft/vcpkg,47047,2025-08-26T18:46:05Z,BillyONeal
microsoft/vcpkg,47049,2025-08-26T18:45:56Z,BillyONeal
microsoft/vcpkg,47050,2025-08-26T18:45:54Z,BillyONeal
microsoft/vcpkg,47052,2025-08-26T18:45:51Z,BillyONeal
microsoft/vcpkg,47054,2025-08-26T18:45:40Z,BillyONeal
microsoft/vcpkg,47059,2025-08-26T18:45:18Z,BillyONeal
microsoft/vcpkg,47060,2025-08-26T18:17:18Z,BillyONeal
microsoft/vcpkg,47061,2025-08-26T18:45:13Z,BillyONeal
microsoft/vcpkg,47062,2025-08-26T06:21:50Z,dg0yt
microsoft/vcpkg,47064,2025-08-26T18:59:37Z,BillyONeal
microsoft/vcpkg,47065,2025-08-26T18:17:51Z,BillyONeal
microsoft/vcpkg,47066,2025-08-26T18:44:52Z,BillyONeal
microsoft/vcpkg,47068,2025-08-26T18:16:50Z,BillyONeal
microsoft/vcpkg,47069,2025-08-25T16:33:10Z,dg0yt
microsoft/vcpkg,47070,2025-08-26T18:59:51Z,BillyONeal
microsoft/vcpkg,47072,2025-08-26T03:35:44Z,BillyONeal
microsoft/vcpkg,47073,2025-08-26T18:17:14Z,BillyONeal
microsoft/vcpkg,47074,2025-08-26T18:17:06Z,BillyONeal
microsoft/vcpkg,47076,2025-08-26T18:16:57Z,BillyONeal
microsoft/vcpkg,47078,2025-08-26T18:16:54Z,BillyONeal
microsoft/vcpkg,47079,2025-08-26T18:16:41Z,BillyONeal
microsoft/vcpkg,47084,2025-08-27T06:18:03Z,dg0yt
microsoft/vcpkg,47086,2025-09-03T20:39:22Z,BillyONeal
microsoft/vcpkg,47094,2025-08-28T06:16:36Z,vicroms
microsoft/vcpkg,47106,2025-08-31T07:57:56Z,dg0yt
microsoft/vcpkg,47107,2025-09-03T20:34:15Z,BillyONeal
microsoft/vcpkg,47114,2025-09-13T04:20:47Z,dg0yt
microsoft/vcpkg,47117,2025-08-29T08:27:30Z,vicroms
microsoft/vcpkg,47119,2025-08-29T08:10:54Z,xavier2k6
microsoft/vcpkg,47130,2025-08-30T05:59:45Z,talregev
microsoft/vcpkg,47131,2025-09-04T01:20:35Z,BillyONeal
microsoft/vcpkg,47149,2025-08-31T19:38:02Z,talregev
microsoft/vcpkg,47150,2025-09-03T20:57:43Z,BillyONeal
microsoft/vcpkg,47152,2025-09-02T05:04:19Z,dg0yt
microsoft/vcpkg,47156,2025-10-21T08:03:18Z,YunchengLiu
microsoft/vcpkg,47182,2025-09-03T21:09:41Z,BillyONeal
microsoft/vcpkg,47184,2025-11-06T03:14:53Z,BillyONeal
