repo,number,first_comment_at,commenter
microsoft/vcpkg,39537,2025-10-20T17:25:53Z,BillyONeal
microsoft/vcpkg,39629,2025-10-20T17:23:54Z,BillyONeal
microsoft/vcpkg,39702,2025-10-20T15:29:47Z,BillyONeal
microsoft/vcpkg,39815,2026-02-26T22:00:32Z,vicroms
microsoft/vcpkg,40038,2025-04-03T20:17:39Z,davidebeatrici
microsoft/vcpkg,40219,2025-08-08T20:45:43Z,BillyONeal
microsoft/vcpkg,40593,2025-10-20T16:27:27Z,BillyONeal
microsoft/vcpkg,40606,2026-02-26T21:59:35Z,vicroms
microsoft/vcpkg,40620,2025-10-20T15:54:57Z,BillyONeal
microsoft/vcpkg,40693,2025-09-21T07:13:14Z,dg0yt
microsoft/vcpkg,40711,2025-10-20T15:30:26Z,BillyONeal
microsoft/vcpkg,40743,2025-04-09T21:04:23Z,BillyONeal
microsoft/vcpkg,40779,2025-03-06T02:14:23Z,jimwang118
microsoft/vcpkg,40784,2025-05-12T00:12:55Z,sketch34
microsoft/vcpkg,40880,2025-10-20T15:13:17Z,BillyONeal
microsoft/vcpkg,40896,2025-04-09T20:58:13Z,BillyONeal
microsoft/vcpkg,40933,2025-10-20T17:53:08Z,BillyONeal
microsoft/vcpkg,40936,2025-04-09T20:57:24Z,BillyONeal
microsoft/vcpkg,40950,2025-04-09T20:27:04Z,BillyONeal
microsoft/vcpkg,40996,2025-04-05T19:42:24Z,dg0yt
microsoft/vcpkg,41073,2025-04-09T19:54:01Z,BillyONeal
microsoft/vcpkg,41145,2025-04-09T20:20:34Z,BillyONeal
microsoft/vcpkg,41153,2025-04-09T20:17:54Z,BillyONeal
microsoft/vcpkg,41216,2025-04-09T20:21:26Z,BillyONeal
microsoft/vcpkg,41239,2025-04-09T19:07:54Z,BillyONeal
microsoft/vcpkg,41274,2026-02-26T21:58:12Z,vicroms
microsoft/vcpkg,41278,2026-02-11T23:17:10Z,vicroms
microsoft/vcpkg,41293,2025-06-12T19:55:20Z,BillyONeal
microsoft/vcpkg,41299,2025-04-09T19:03:21Z,BillyONeal
microsoft/vcpkg,41397,2025-04-10T16:44:55Z,BillyONeal
microsoft/vcpkg,41445,2025-06-20T19:21:44Z,BillyONeal
microsoft/vcpkg,41473,2025-04-09T20:38:52Z,BillyONeal
microsoft/vcpkg,41563,2025-10-20T17:59:41Z,BillyONeal
microsoft/vcpkg,41571,2025-04-02T01:00:05Z,BillyONeal
microsoft/vcpkg,41605,2025-04-14T09:01:51Z,LilyWangLL
microsoft/vcpkg,41676,2025-10-20T18:04:36Z,BillyONeal
microsoft/vcpkg,41844,2025-03-10T11:50:16Z,patrikhuber
microsoft/vcpkg,41862,2026-02-11T23:16:03Z,vicroms
microsoft/vcpkg,41916,2025-03-10T12:01:31Z,patrikhuber
microsoft/vcpkg,41970,2026-02-11T23:15:08Z,vicroms
microsoft/vcpkg,42080,2025-03-13T00:35:40Z,BillyONeal
microsoft/vcpkg,42173,2025-04-09T18:54:21Z,BillyONeal
microsoft/vcpkg,42185,2026-02-11T23:14:41Z,vicroms
microsoft/vcpkg,42186,2026-02-11T23:14:19Z,vicroms
microsoft/vcpkg,42222,2025-09-13T05:14:26Z,dg0yt
microsoft/vcpkg,42345,2026-02-11T23:13:45Z,vicroms
microsoft/vcpkg,42349,2025-04-09T18:56:02Z,BillyONeal
microsoft/vcpkg,42351,2025-03-07T06:42:56Z,WangWeiLin-MV
microsoft/vcpkg,42398,2025-03-24T12:22:50Z,JAicewizard
microsoft/vcpkg,42422,2025-04-09T18:58:21Z,BillyONeal
microsoft/vcpkg,42437,2025-04-09T18:38:19Z,BillyONeal
microsoft/vcpkg,42616,2025-03-20T19:24:55Z,hyoklee
microsoft/vcpkg,42674,2025-04-09T18:36:26Z,BillyONeal
microsoft/vcpkg,42678,2025-02-27T23:40:35Z,JavierMatosD
microsoft/vcpkg,42708,2026-01-30T17:14:11Z,ajtribick
microsoft/vcpkg,42800,2025-09-19T18:34:56Z,JoergAtGithub
microsoft/vcpkg,42820,2025-10-20T18:46:27Z,BillyONeal
microsoft/vcpkg,42917,2025-04-09T18:31:23Z,BillyONeal
microsoft/vcpkg,42922,2025-06-24T23:51:39Z,BillyONeal
microsoft/vcpkg,42936,2025-03-01T16:55:56Z,maharmstone
microsoft/vcpkg,42983,2025-10-20T18:45:41Z,BillyONeal
microsoft/vcpkg,43056,2025-04-09T18:29:54Z,BillyONeal
microsoft/vcpkg,43117,2025-10-20T18:38:10Z,BillyONeal
microsoft/vcpkg,43150,2025-04-15T04:57:56Z,dg0yt
microsoft/vcpkg,43261,2025-03-30T13:56:38Z,dg0yt
microsoft/vcpkg,43295,2025-06-07T14:03:27Z,frenchcore23
microsoft/vcpkg,43309,2025-12-20T02:58:38Z,AenBleidd
microsoft/vcpkg,43337,2025-04-05T07:42:54Z,vicroms
microsoft/vcpkg,43405,2025-07-29T02:29:45Z,Hlongyu
microsoft/vcpkg,43410,2025-05-15T02:28:52Z,LilyWangLL
microsoft/vcpkg,43426,2025-01-24T02:40:35Z,MonicaLiu0311
microsoft/vcpkg,43506,2025-10-20T18:36:27Z,BillyONeal
microsoft/vcpkg,43512,2025-03-27T19:42:16Z,vicroms
microsoft/vcpkg,43517,2026-02-27T01:16:11Z,vicroms
microsoft/vcpkg,43566,2025-04-25T01:32:16Z,BillyONeal
microsoft/vcpkg,43622,2025-03-01T19:15:06Z,theoractice
microsoft/vcpkg,43625,2025-03-17T01:21:45Z,Mengna-Li
microsoft/vcpkg,43644,2025-04-10T06:42:59Z,srbaeza-ai
microsoft/vcpkg,43673,2025-04-07T18:58:34Z,BillyONeal
microsoft/vcpkg,43695,2026-02-16T09:48:36Z,tsondergaard
microsoft/vcpkg,43703,2025-04-02T21:53:50Z,dg0yt
microsoft/vcpkg,43721,2025-02-26T09:53:01Z,LilyWangLL
microsoft/vcpkg,43722,2025-04-30T06:23:16Z,LilyWangLL
microsoft/vcpkg,43774,2025-02-26T02:33:09Z,jimwang118
microsoft/vcpkg,43805,2025-02-26T01:51:41Z,FrankXie05
microsoft/vcpkg,43808,2025-03-12T19:05:23Z,JavierMatosD
microsoft/vcpkg,43838,2025-04-07T10:18:38Z,ojura
microsoft/vcpkg,43852,2026-02-11T23:09:19Z,vicroms
microsoft/vcpkg,43859,2025-02-28T06:20:45Z,Mengna-Li
microsoft/vcpkg,43863,2026-04-05T09:45:13Z,brunvonlope
microsoft/vcpkg,43868,2025-05-07T20:41:00Z,vicroms
microsoft/vcpkg,43884,2025-02-26T02:25:00Z,JonLiu1993
microsoft/vcpkg,43901,2025-03-01T09:09:15Z,ajtribick
microsoft/vcpkg,43912,2025-04-06T11:03:29Z,ahojnnes
microsoft/vcpkg,43925,2025-02-26T10:43:24Z,Cheney-W
microsoft/vcpkg,43947,2025-04-09T21:27:01Z,BillyONeal
microsoft/vcpkg,43983,2025-02-26T02:05:39Z,jimwang118
microsoft/vcpkg,43989,2025-02-25T20:48:31Z,SylvainCorlay
microsoft/vcpkg,44005,2025-02-26T08:55:25Z,LilyWangLL
microsoft/vcpkg,44009,2025-02-27T06:09:56Z,jimwang118
microsoft/vcpkg,44011,2025-02-26T07:07:29Z,dg0yt
microsoft/vcpkg,44012,2025-02-26T18:10:08Z,dg0yt
microsoft/vcpkg,44015,2025-02-28T06:35:22Z,JonLiu1993
microsoft/vcpkg,44019,2025-02-26T08:54:25Z,LilyWangLL
microsoft/vcpkg,44023,2025-02-27T10:12:26Z,Cheney-W
microsoft/vcpkg,44034,2025-02-27T09:14:39Z,MonicaLiu0311
microsoft/vcpkg,44035,2025-02-28T06:05:35Z,Mengna-Li
microsoft/vcpkg,44036,2025-02-27T07:39:26Z,LilyWangLL
microsoft/vcpkg,44037,2025-02-27T06:48:57Z,Cheney-W
microsoft/vcpkg,44038,2025-02-27T02:26:57Z,jimwang118
microsoft/vcpkg,44039,2025-04-04T18:29:27Z,dg0yt
microsoft/vcpkg,44041,2025-02-27T05:05:57Z,dg0yt
microsoft/vcpkg,44045,2025-02-27T10:18:28Z,MonicaLiu0311
microsoft/vcpkg,44046,2025-02-27T04:47:42Z,dg0yt
microsoft/vcpkg,44050,2025-03-04T08:51:08Z,LilyWangLL
microsoft/vcpkg,44056,2025-02-27T14:48:28Z,DevFdv
microsoft/vcpkg,44061,2025-02-28T01:57:18Z,jimwang118
microsoft/vcpkg,44068,2025-03-03T09:23:00Z,dg0yt
microsoft/vcpkg,44083,2025-03-03T07:17:40Z,LilyWangLL
microsoft/vcpkg,44086,2025-02-28T19:47:07Z,dg0yt
microsoft/vcpkg,44087,2025-03-03T06:25:50Z,WangWeiLin-MV
microsoft/vcpkg,44093,2025-03-03T07:00:22Z,LilyWangLL
microsoft/vcpkg,44096,2025-03-03T06:30:58Z,Cheney-W
microsoft/vcpkg,44100,2025-03-03T07:41:40Z,JonLiu1993
microsoft/vcpkg,44107,2025-03-04T07:18:39Z,JonLiu1993
microsoft/vcpkg,44111,2025-03-03T07:18:28Z,MonicaLiu0311
microsoft/vcpkg,44115,2025-03-06T10:16:23Z,LilyWangLL
microsoft/vcpkg,44116,2025-03-12T19:36:01Z,JavierMatosD
microsoft/vcpkg,44119,2025-03-03T06:19:08Z,JonLiu1993
microsoft/vcpkg,44124,2025-03-03T12:25:01Z,Neumann-A
microsoft/vcpkg,44130,2025-03-05T03:00:31Z,LilyWangLL
microsoft/vcpkg,44137,2025-03-04T07:33:51Z,JonLiu1993
microsoft/vcpkg,44144,2025-03-05T06:34:41Z,BillyONeal
microsoft/vcpkg,44147,2025-03-05T13:05:34Z,Neumann-A
microsoft/vcpkg,44148,2025-03-04T10:58:41Z,Neumann-A
microsoft/vcpkg,44149,2025-03-05T08:32:25Z,jimwang118
microsoft/vcpkg,44153,2025-03-05T07:03:53Z,MonicaLiu0311
microsoft/vcpkg,44158,2025-03-05T07:33:33Z,jimwang118
microsoft/vcpkg,44159,2025-03-05T07:22:28Z,JonLiu1993
microsoft/vcpkg,44161,2025-03-05T07:01:04Z,JonLiu1993
microsoft/vcpkg,44162,2025-03-05T06:47:26Z,MonicaLiu0311
microsoft/vcpkg,44172,2025-03-05T23:27:18Z,BillyONeal
microsoft/vcpkg,44173,2025-03-05T08:00:28Z,jimwang118
microsoft/vcpkg,44178,2025-03-05T07:18:07Z,dg0yt
microsoft/vcpkg,44184,2025-03-06T02:04:37Z,MonicaLiu0311
microsoft/vcpkg,44186,2025-03-06T03:07:20Z,Mengna-Li
microsoft/vcpkg,44193,2025-03-06T05:57:23Z,jimwang118
microsoft/vcpkg,44203,2025-03-09T05:49:20Z,ChrisThrasher
microsoft/vcpkg,44211,2025-03-07T06:50:19Z,LilyWangLL
microsoft/vcpkg,44215,2025-03-07T02:21:27Z,Cheney-W
microsoft/vcpkg,44216,2025-03-10T02:38:17Z,jimwang118
microsoft/vcpkg,44217,2025-03-07T03:16:57Z,WangWeiLin-MV
microsoft/vcpkg,44220,2025-03-07T19:07:55Z,BillyONeal
microsoft/vcpkg,44221,2025-03-07T07:57:17Z,MonicaLiu0311
microsoft/vcpkg,44230,2025-03-07T12:26:39Z,dg0yt
microsoft/vcpkg,44232,2025-03-07T20:26:22Z,JavierMatosD
microsoft/vcpkg,44234,2025-03-19T09:35:58Z,LilyWangLL
microsoft/vcpkg,44236,2025-03-10T08:35:26Z,Cheney-W
microsoft/vcpkg,44241,2025-03-11T08:03:02Z,dg0yt
microsoft/vcpkg,44245,2025-03-08T21:31:05Z,Neumann-A
microsoft/vcpkg,44248,2025-03-10T02:10:07Z,MonicaLiu0311
microsoft/vcpkg,44256,2025-03-10T08:52:31Z,jimwang118
microsoft/vcpkg,44257,2025-03-10T02:10:42Z,WangWeiLin-MV
microsoft/vcpkg,44263,2025-03-10T07:19:04Z,JonLiu1993
microsoft/vcpkg,44268,2025-03-12T03:05:52Z,LilyWangLL
microsoft/vcpkg,44273,2025-03-12T21:24:28Z,BillyONeal
microsoft/vcpkg,44275,2025-04-08T19:58:59Z,BillyONeal
microsoft/vcpkg,44277,2025-03-10T06:09:45Z,JonLiu1993
microsoft/vcpkg,44278,2025-03-14T17:14:52Z,ras0219-msft
microsoft/vcpkg,44280,2025-03-10T20:12:28Z,dg0yt
microsoft/vcpkg,44281,2025-03-10T07:08:21Z,dg0yt
microsoft/vcpkg,44285,2025-03-10T12:55:21Z,dg0yt
microsoft/vcpkg,44287,2025-03-19T06:52:39Z,LilyWangLL
microsoft/vcpkg,44288,2025-03-11T01:42:43Z,Cheney-W
microsoft/vcpkg,44289,2025-05-16T09:09:21Z,Mengna-Li
microsoft/vcpkg,44291,2025-03-11T01:47:41Z,JonLiu1993
microsoft/vcpkg,44296,2025-03-10T19:35:58Z,dg0yt
microsoft/vcpkg,44321,2025-03-12T01:41:59Z,miyanyan
microsoft/vcpkg,44328,2025-03-12T18:57:16Z,JavierMatosD
microsoft/vcpkg,44332,2025-04-09T18:19:34Z,BillyONeal
microsoft/vcpkg,44337,2025-03-13T06:10:35Z,dg0yt
microsoft/vcpkg,44341,2025-03-13T02:03:05Z,JonLiu1993
microsoft/vcpkg,44345,2025-03-13T05:56:31Z,dg0yt
microsoft/vcpkg,44354,2025-03-14T20:52:53Z,ras0219-msft
microsoft/vcpkg,44356,2025-03-13T10:39:14Z,Neumann-A
microsoft/vcpkg,44366,2025-03-14T02:12:02Z,jimwang118
microsoft/vcpkg,44367,2025-03-14T09:24:14Z,JonLiu1993
microsoft/vcpkg,44378,2025-04-03T01:24:00Z,Mengna-Li
microsoft/vcpkg,44394,2025-03-17T09:13:09Z,JonLiu1993
microsoft/vcpkg,44401,2025-03-19T06:05:09Z,LilyWangLL
microsoft/vcpkg,44406,2025-03-17T06:02:14Z,LilyWangLL
microsoft/vcpkg,44409,2025-03-20T06:31:45Z,MonicaLiu0311
microsoft/vcpkg,44410,2025-03-18T05:47:18Z,Mengna-Li
microsoft/vcpkg,44415,2025-03-17T10:06:37Z,Cheney-W
microsoft/vcpkg,44418,2025-03-17T13:25:19Z,JavierMatosD
microsoft/vcpkg,44423,2025-03-17T09:14:46Z,JonLiu1993
microsoft/vcpkg,44424,2025-03-25T20:00:04Z,vszakats
microsoft/vcpkg,44427,2025-03-17T02:09:18Z,jimwang118
microsoft/vcpkg,44432,2025-03-21T06:31:46Z,JonLiu1993
microsoft/vcpkg,44436,2025-03-17T06:05:07Z,LilyWangLL
microsoft/vcpkg,44444,2025-03-18T02:02:02Z,JonLiu1993
microsoft/vcpkg,44447,2025-03-20T06:07:21Z,LilyWangLL
microsoft/vcpkg,44449,2025-03-18T07:52:27Z,dg0yt
microsoft/vcpkg,44461,2025-03-19T06:50:06Z,Mengna-Li
microsoft/vcpkg,44463,2025-03-19T09:25:58Z,Cheney-W
microsoft/vcpkg,44469,2025-05-08T22:11:30Z,nickelpro
microsoft/vcpkg,44470,2025-03-20T01:55:33Z,LilyWangLL
microsoft/vcpkg,44472,2025-03-18T21:57:23Z,dg0yt
microsoft/vcpkg,44474,2025-03-19T02:15:59Z,jimwang118
microsoft/vcpkg,44478,2025-04-07T06:30:02Z,Mengna-Li
microsoft/vcpkg,44479,2025-03-19T07:46:10Z,Mengna-Li
microsoft/vcpkg,44483,2025-03-20T01:29:51Z,LilyWangLL
microsoft/vcpkg,44495,2025-03-22T18:44:25Z,MehdiChinoune
microsoft/vcpkg,44498,2025-04-22T09:25:45Z,LilyWangLL
microsoft/vcpkg,44501,2025-03-21T08:38:22Z,Cheney-W
microsoft/vcpkg,44508,2025-03-21T05:48:55Z,WangWeiLin-MV
microsoft/vcpkg,44509,2025-03-21T05:43:52Z,JonLiu1993
microsoft/vcpkg,44514,2025-03-21T06:20:41Z,LilyWangLL
microsoft/vcpkg,44530,2025-10-20T18:17:50Z,BillyONeal
microsoft/vcpkg,44531,2025-03-24T02:58:29Z,Mengna-Li
microsoft/vcpkg,44534,2025-03-24T02:47:18Z,LilyWangLL
microsoft/vcpkg,44548,2025-03-24T01:28:26Z,jimwang118
microsoft/vcpkg,44550,2025-03-22T16:56:02Z,dg0yt
microsoft/vcpkg,44551,2025-03-24T06:21:52Z,JonLiu1993
microsoft/vcpkg,44554,2025-03-22T17:59:15Z,dg0yt
microsoft/vcpkg,44557,2025-04-16T09:04:36Z,ahnjs1987
microsoft/vcpkg,44562,2025-03-24T09:29:00Z,Cheney-W
microsoft/vcpkg,44563,2025-03-24T02:12:12Z,jimwang118
microsoft/vcpkg,44566,2025-03-24T09:43:16Z,WangWeiLin-MV
microsoft/vcpkg,44571,2025-03-24T20:44:30Z,JoergAtGithub
microsoft/vcpkg,44578,2025-03-24T06:30:38Z,dg0yt
microsoft/vcpkg,44581,2025-03-24T08:50:07Z,jimwang118
microsoft/vcpkg,44582,2025-03-25T02:13:55Z,JonLiu1993
microsoft/vcpkg,44589,2025-03-28T07:51:00Z,Cheney-W
microsoft/vcpkg,44592,2025-04-15T18:26:16Z,JavierMatosD
microsoft/vcpkg,44599,2025-03-26T02:04:04Z,WangWeiLin-MV
microsoft/vcpkg,44602,2025-03-25T15:32:28Z,Neumann-A
microsoft/vcpkg,44603,2025-03-26T06:43:23Z,Cheney-W
microsoft/vcpkg,44608,2025-03-26T01:21:55Z,JonLiu1993
microsoft/vcpkg,44614,2025-05-09T13:49:12Z,SanderVocke
microsoft/vcpkg,44615,2026-02-11T23:02:35Z,vicroms
microsoft/vcpkg,44632,2025-03-28T22:45:10Z,BillyONeal
microsoft/vcpkg,44633,2025-04-01T02:46:31Z,LilyWangLL
microsoft/vcpkg,44636,2025-03-27T17:07:42Z,dg0yt
microsoft/vcpkg,44637,2025-03-27T01:44:51Z,jcelerier
microsoft/vcpkg,44649,2025-04-04T18:14:46Z,vicroms
microsoft/vcpkg,44653,2025-03-28T07:40:38Z,Neumann-A
microsoft/vcpkg,44657,2025-03-27T18:08:49Z,dg0yt
microsoft/vcpkg,44658,2025-04-02T13:49:51Z,Qriist
microsoft/vcpkg,44659,2025-04-02T08:18:59Z,xavier2k6
microsoft/vcpkg,44667,2025-03-31T08:32:05Z,LilyWangLL
microsoft/vcpkg,44669,2025-03-28T18:44:21Z,dg0yt
microsoft/vcpkg,44673,2025-04-07T21:23:53Z,BillyONeal
microsoft/vcpkg,44679,2025-04-07T19:20:18Z,BillyONeal
microsoft/vcpkg,44680,2025-05-20T21:42:12Z,vishal-ahirwar
microsoft/vcpkg,44685,2025-04-02T00:36:27Z,BillyONeal
microsoft/vcpkg,44686,2025-03-31T07:16:36Z,JonLiu1993
microsoft/vcpkg,44688,2025-04-01T01:13:26Z,Cheney-W
microsoft/vcpkg,44692,2025-04-07T21:22:52Z,BillyONeal
microsoft/vcpkg,44694,2025-03-31T06:46:26Z,LilyWangLL
microsoft/vcpkg,44699,2025-03-31T13:14:52Z,MichalPetryka
microsoft/vcpkg,44709,2025-05-18T19:20:06Z,dg0yt
microsoft/vcpkg,44710,2025-03-31T08:59:42Z,LilyWangLL
microsoft/vcpkg,44712,2025-03-31T08:55:34Z,Cheney-W
microsoft/vcpkg,44713,2025-04-02T01:19:35Z,Mengna-Li
microsoft/vcpkg,44715,2025-04-02T19:04:17Z,dg0yt
microsoft/vcpkg,44722,2025-04-01T02:36:51Z,LilyWangLL
microsoft/vcpkg,44732,2025-04-02T02:24:54Z,Cheney-W
microsoft/vcpkg,44733,2025-04-02T00:43:12Z,BillyONeal
microsoft/vcpkg,44734,2025-04-02T00:52:53Z,BillyONeal
microsoft/vcpkg,44741,2025-04-05T19:57:48Z,Ughuuu
microsoft/vcpkg,44747,2025-04-02T16:45:06Z,LegalizeAdulthood
microsoft/vcpkg,44757,2025-04-03T03:03:40Z,Mengna-Li
microsoft/vcpkg,44761,2025-04-04T02:02:42Z,BillyONeal
microsoft/vcpkg,44764,2025-05-20T00:59:11Z,GeorgeS2019
microsoft/vcpkg,44772,2025-04-02T18:08:24Z,LegalizeAdulthood
microsoft/vcpkg,44774,2025-04-07T05:25:33Z,dg0yt
microsoft/vcpkg,44785,2025-04-03T01:36:26Z,LilyWangLL
microsoft/vcpkg,44788,2025-04-08T19:21:14Z,autoantwort
microsoft/vcpkg,44799,2025-04-07T03:00:05Z,LilyWangLL
microsoft/vcpkg,44805,2025-04-07T03:06:01Z,LilyWangLL
microsoft/vcpkg,44807,2025-04-05T09:01:43Z,dg0yt
microsoft/vcpkg,44822,2025-04-04T05:25:43Z,dg0yt
microsoft/vcpkg,44830,2025-04-23T19:36:56Z,dg0yt
microsoft/vcpkg,44833,2025-04-11T16:19:49Z,xavier2k6
microsoft/vcpkg,44842,2025-04-05T06:45:13Z,vicroms
microsoft/vcpkg,44845,2025-04-07T05:52:32Z,Cheney-W
microsoft/vcpkg,44848,2025-04-08T23:36:51Z,Neustradamus
microsoft/vcpkg,44854,2025-04-06T17:45:47Z,dg0yt
microsoft/vcpkg,44857,2025-04-07T19:33:37Z,BillyONeal
microsoft/vcpkg,44859,2025-04-07T19:34:04Z,BillyONeal
microsoft/vcpkg,44860,2025-04-07T02:51:17Z,Mengna-Li
microsoft/vcpkg,44863,2025-04-07T20:53:18Z,BillyONeal
microsoft/vcpkg,44866,2025-04-11T21:29:09Z,BillyONeal
microsoft/vcpkg,44874,2025-04-07T19:39:08Z,BillyONeal
microsoft/vcpkg,44875,2025-04-07T18:55:36Z,BillyONeal
microsoft/vcpkg,44876,2025-04-07T21:20:53Z,BillyONeal
microsoft/vcpkg,44884,2025-04-07T20:22:37Z,BillyONeal
microsoft/vcpkg,44889,2025-04-08T05:58:30Z,BillyONeal
microsoft/vcpkg,44890,2026-02-26T21:48:29Z,vicroms
microsoft/vcpkg,44895,2025-04-10T16:59:03Z,BillyONeal
microsoft/vcpkg,44896,2025-04-08T07:40:34Z,dg0yt
microsoft/vcpkg,44901,2025-04-23T05:24:44Z,dg0yt
microsoft/vcpkg,44907,2025-04-08T23:23:24Z,BillyONeal
microsoft/vcpkg,44918,2025-04-08T18:19:01Z,xavier2k6
microsoft/vcpkg,44921,2025-04-08T22:10:02Z,BillyONeal
microsoft/vcpkg,44923,2025-04-09T18:08:25Z,BillyONeal
microsoft/vcpkg,44924,2025-04-09T02:31:39Z,BillyONeal
microsoft/vcpkg,44926,2025-04-10T08:02:35Z,BillyONeal
microsoft/vcpkg,44927,2025-04-09T08:38:11Z,Cheney-W
microsoft/vcpkg,44930,2025-04-09T18:12:22Z,BillyONeal
microsoft/vcpkg,44931,2025-04-14T22:42:42Z,BillyONeal
microsoft/vcpkg,44932,2025-04-14T18:05:27Z,talregev
microsoft/vcpkg,44939,2025-04-09T16:46:03Z,Osyotr
microsoft/vcpkg,44940,2025-04-09T18:10:14Z,BillyONeal
microsoft/vcpkg,44947,2025-04-10T17:31:31Z,past-due
microsoft/vcpkg,44950,2025-04-12T05:00:25Z,dg0yt
microsoft/vcpkg,44952,2025-04-10T15:47:20Z,Osyotr
microsoft/vcpkg,44953,2025-04-14T08:27:09Z,LilyWangLL
microsoft/vcpkg,44954,2025-04-10T09:45:51Z,Cheney-W
microsoft/vcpkg,44955,2025-04-11T19:56:31Z,BillyONeal
microsoft/vcpkg,44962,2025-04-11T06:14:32Z,LilyWangLL
microsoft/vcpkg,44964,2025-04-17T04:52:58Z,BillyONeal
microsoft/vcpkg,44965,2025-04-14T17:14:06Z,BillyONeal
microsoft/vcpkg,44969,2025-04-13T11:30:26Z,miyanyan
microsoft/vcpkg,44973,2025-04-11T06:12:07Z,LilyWangLL
microsoft/vcpkg,44977,2025-04-11T11:19:21Z,ajtribick
microsoft/vcpkg,44993,2025-04-11T22:01:33Z,BillyONeal
microsoft/vcpkg,44995,2025-04-20T07:17:53Z,dg0yt
microsoft/vcpkg,44996,2025-04-14T20:07:41Z,BillyONeal
microsoft/vcpkg,44998,2025-04-14T02:31:04Z,Cheney-W
microsoft/vcpkg,45000,2025-06-06T16:50:30Z,vicroms
microsoft/vcpkg,45001,2025-04-14T02:20:47Z,LilyWangLL
microsoft/vcpkg,45002,2025-04-14T19:56:06Z,BillyONeal
microsoft/vcpkg,45009,2025-04-15T21:41:51Z,BillyONeal
microsoft/vcpkg,45011,2025-04-14T07:34:23Z,Cheney-W
microsoft/vcpkg,45018,2025-04-14T09:08:54Z,LilyWangLL
microsoft/vcpkg,45022,2025-04-14T20:07:00Z,BillyONeal
microsoft/vcpkg,45026,2025-04-15T19:16:57Z,dg0yt
microsoft/vcpkg,45028,2025-06-19T07:39:31Z,LilyWangLL
microsoft/vcpkg,45031,2025-05-15T07:06:33Z,dg0yt
microsoft/vcpkg,45032,2025-04-17T15:51:16Z,kwsp
microsoft/vcpkg,45035,2025-04-14T22:47:23Z,BillyONeal
microsoft/vcpkg,45037,2025-04-15T02:43:05Z,LilyWangLL
microsoft/vcpkg,45038,2025-04-15T21:40:36Z,BillyONeal
microsoft/vcpkg,45040,2025-04-15T04:30:19Z,dg0yt
microsoft/vcpkg,45043,2025-04-15T08:23:20Z,LilyWangLL
microsoft/vcpkg,45044,2025-04-15T20:46:36Z,BillyONeal
microsoft/vcpkg,45045,2025-04-15T21:11:06Z,BillyONeal
microsoft/vcpkg,45050,2025-04-15T14:18:01Z,Neumann-A
microsoft/vcpkg,45056,2025-04-15T23:19:54Z,BillyONeal
microsoft/vcpkg,45058,2025-04-17T01:58:54Z,BillyONeal
microsoft/vcpkg,45059,2025-04-16T21:24:33Z,BillyONeal
microsoft/vcpkg,45062,2025-04-16T22:16:12Z,BillyONeal
microsoft/vcpkg,45063,2025-04-16T22:18:06Z,BillyONeal
microsoft/vcpkg,45070,2025-04-17T01:59:37Z,BillyONeal
microsoft/vcpkg,45071,2025-04-16T22:09:11Z,BillyONeal
microsoft/vcpkg,45075,2025-04-17T01:00:03Z,BillyONeal
microsoft/vcpkg,45076,2025-04-16T23:37:32Z,BillyONeal
microsoft/vcpkg,45080,2025-04-17T03:00:22Z,Cheney-W
microsoft/vcpkg,45084,2025-04-18T17:34:25Z,BillyONeal
microsoft/vcpkg,45093,2025-04-17T17:58:29Z,mathisloge
microsoft/vcpkg,45095,2025-04-17T19:09:41Z,BillyONeal
microsoft/vcpkg,45096,2025-04-18T05:19:38Z,BillyONeal
microsoft/vcpkg,45099,2025-04-17T20:56:09Z,BillyONeal
microsoft/vcpkg,45103,2025-04-23T08:50:29Z,LilyWangLL
microsoft/vcpkg,45120,2025-04-20T21:51:34Z,autoantwort
microsoft/vcpkg,45125,2025-04-21T22:35:02Z,BillyONeal
microsoft/vcpkg,45129,2025-04-22T22:46:55Z,BillyONeal
microsoft/vcpkg,45135,2025-04-21T20:28:09Z,BillyONeal
microsoft/vcpkg,45140,2025-04-21T10:12:28Z,Cheney-W
microsoft/vcpkg,45141,2025-04-23T06:32:20Z,BillyONeal
microsoft/vcpkg,45142,2025-04-21T12:14:34Z,dg0yt
microsoft/vcpkg,45144,2025-04-21T09:20:38Z,Cheney-W
microsoft/vcpkg,45146,2025-04-23T08:41:55Z,LilyWangLL
microsoft/vcpkg,45152,2025-04-21T19:28:44Z,BillyONeal
microsoft/vcpkg,45153,2025-05-14T22:15:42Z,Osyotr
microsoft/vcpkg,45155,2025-04-21T20:23:38Z,BillyONeal
microsoft/vcpkg,45157,2025-04-22T02:58:32Z,dg0yt
microsoft/vcpkg,45159,2025-04-22T02:47:22Z,LilyWangLL
microsoft/vcpkg,45166,2025-04-22T08:14:33Z,Cheney-W
microsoft/vcpkg,45169,2025-05-22T09:20:20Z,Cheney-W
microsoft/vcpkg,45170,2025-04-22T08:13:35Z,dg0yt
microsoft/vcpkg,45176,2025-04-22T17:54:19Z,dg0yt
microsoft/vcpkg,45180,2025-04-23T08:00:57Z,petersteneteg
microsoft/vcpkg,45182,2025-04-22T23:52:49Z,JoergAtGithub
microsoft/vcpkg,45184,2025-04-23T01:50:17Z,LilyWangLL
